date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-09-03,QY-HAND-010,乳木果护手霜,1412,150,10,12,576.83,0,0,387,9,6,67
2026-09-03,QY-LIP-011,滋润修护润唇膏,1438,158,11,12,459.11,0,0,398,11,8,58
2026-09-03,QY-CLEANSING-012,温和卸妆膏,1699,194,14,16,1710.86,1,114.87,409,13,10,59
2026-09-04,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,7,8,532.68,3,214.59,39,6,4,58
2026-09-04,QY-SERUM-002,烟酰胺焕亮精华,1014,107,7,8,995.88,1,133.73,297,7,6,60
2026-09-04,QY-CREAM-003,神经酰胺修护面霜,1037,114,8,9,1033.51,1,121.44,308,7,5,61
2026-09-04,QY-MASK-004,水润玻尿酸面膜,1182,135,9,11,838.58,0,0,319,9,7,62
2026-09-04,QY-SUN-005,清透防晒乳 SPF50+,1293,132,9,10,955.35,0,0,47,8,5,63
2026-09-04,QY-TONER-006,积雪草舒缓爽肤水,1197,127,9,11,944.74,0,0,341,9,7,64
2026-09-04,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,10,11,838.58,0,0,352,9,7,65
2026-09-04,QY-CONDITIONER-008,柔顺修护护发素,1213,138,9,11,732.44,0,0,363,9,6,66
2026-09-04,QY-BODY-009,烟酰胺身体乳,1322,135,10,11,1050.89,1,98.78,374,9,7,67
2026-09-04,QY-HAND-010,乳木果护手霜,1267,134,9,11,520.14,1,54.33,385,9,7,58
2026-09-04,QY-LIP-011,滋润修护润唇膏,1290,142,10,11,413.99,1,38.92,396,9,6,59
2026-09-04,QY-CLEANSING-012,温和卸妆膏,1525,174,13,15,1577.78,1,114.09,407,13,10,60
2026-09-05,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,7,8,537.1,3,216.37,32,7,5,59
2026-09-05,QY-SERUM-002,烟酰胺焕亮精华,1033,109,7,8,1004.14,0,0,295,6,5,61
2026-09-05,QY-CREAM-003,神经酰胺修护面霜,1057,116,8,9,1042.08,0,0,306,8,5,62
2026-09-05,QY-MASK-004,水润玻尿酸面膜,1205,137,9,11,845.54,0,0,317,8,6,63
2026-09-05,QY-SUN-005,清透防晒乳 SPF50+,1317,134,9,10,963.27,0,0,41,9,7,64
2026-09-05,QY-TONER-006,积雪草舒缓爽肤水,1219,129,9,11,952.57,1,99.49,339,8,6,65
2026-09-05,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,10,11,845.54,1,79.48,350,10,7,66
2026-09-05,QY-CONDITIONER-008,柔顺修护护发素,1236,141,10,12,805.64,1,75.73,361,9,7,67
2026-09-05,QY-BODY-009,烟酰胺身体乳,1347,137,10,11,1059.6,0,0,372,10,7,58
2026-09-05,QY-HAND-010,乳木果护手霜,1291,137,9,11,524.45,0,0,383,8,6,59
2026-09-05,QY-LIP-011,滋润修护润唇膏,1315,145,10,11,417.42,0,0,394,10,8,60
2026-09-05,QY-CLEANSING-012,温和卸妆膏,1554,177,13,15,1590.86,0,0,405,12,9,61
2026-09-06,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,9,10,676.89,2,141.39,70,8,6,60
2026-09-06,QY-SERUM-002,烟酰胺焕亮精华,1052,112,10,12,1518.59,1,142.75,293,10,8,41
2026-09-06,QY-CREAM-003,神经酰胺修护面霜,1076,118,11,12,1400.87,1,119.71,304,10,9,42
2026-09-06,QY-MASK-004,水润玻尿酸面膜,1227,140,12,14,1084.99,1,84.99,315,12,10,43
2026-09-06,QY-SUN-005,清透防晒乳 SPF50+,1342,137,12,13,1262.55,1,98.9,70,11,9,44
2026-09-06,QY-TONER-006,积雪草舒缓爽肤水,1242,132,12,14,1222.33,0,0,337,12,11,45
2026-09-06,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,13,15,1162.48,0,0,348,12,10,46
2026-09-06,QY-CONDITIONER-008,柔顺修护护发素,1259,144,13,15,1015.34,0,0,359,13,11,37
2026-09-06,QY-BODY-009,烟酰胺身体乳,1372,140,13,15,1456.79,0,0,370,12,11,38
2026-09-06,QY-HAND-010,乳木果护手霜,1315,139,12,14,672.97,0,0,381,12,10,39
2026-09-06,QY-LIP-011,滋润修护润唇膏,1339,147,13,15,573.89,1,41.5,392,12,11,40
2026-09-06,QY-CLEANSING-012,温和卸妆膏,1583,180,17,20,2138.58,1,118.25,403,17,14,41
2026-09-07,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,9,10,665.85,3,208.63,70,9,8,61
2026-09-07,QY-SERUM-002,烟酰胺焕亮精华,1071,114,10,12,1493.82,1,140.42,291,9,7,42
2026-09-07,QY-CREAM-003,神经酰胺修护面霜,1096,121,11,12,1378.02,0,0,302,11,9,43
2026-09-07,QY-MASK-004,水润玻尿酸面膜,1250,143,12,14,1067.29,0,0,313,11,10,44
2026-09-07,QY-SUN-005,清透防晒乳 SPF50+,1366,139,12,13,1241.96,0,0,70,12,10,45
2026-09-07,QY-TONER-006,积雪草舒缓爽肤水,1265,134,12,14,1202.39,0,0,335,11,10,46
2026-09-07,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,13,15,1143.52,1,82.69,346,13,12,37
2026-09-07,QY-CONDITIONER-008,柔顺修护护发素,1282,146,13,15,998.78,1,72.22,357,12,10,38
2026-09-07,QY-BODY-009,烟酰胺身体乳,1397,142,13,15,1433.03,1,103.62,368,13,11,39
2026-09-07,QY-HAND-010,乳木果护手霜,1339,142,12,14,661.99,1,51.86,379,11,9,40
2026-09-07,QY-LIP-011,滋润修护润唇膏,1364,150,13,15,564.53,1,40.82,390,13,11,41
2026-09-07,QY-CLEANSING-012,温和卸妆膏,1612,184,17,20,2103.7,0,0,401,16,14,42
2026-09-08,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,9,10,671.37,2,140.24,70,8,7,62
2026-09-08,QY-SERUM-002,烟酰胺焕亮精华,1091,116,10,12,1506.2,0,0,289,10,9,43
2026-09-08,QY-CREAM-003,神经酰胺修护面霜,1116,123,11,12,1389.44,0,0,300,10,8,44
2026-09-08,QY-MASK-004,水润玻尿酸面膜,1272,145,12,14,1076.14,1,84.3,311,12,10,45
2026-09-08,QY-SUN-005,清透防晒乳 SPF50+,1391,142,12,13,1252.25,1,98.09,70,11,10,46
2026-09-08,QY-TONER-006,积雪草舒缓爽肤水,1288,137,13,15,1298.96,1,93.92,333,13,11,37
2026-09-08,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,13,15,1153,1,83.37,344,12,11,38
2026-09-08,QY-CONDITIONER-008,柔顺修护护发素,1305,149,13,15,1007.06,0,0,355,13,11,39
2026-09-08,QY-BODY-009,烟酰胺身体乳,1423,145,13,15,1444.91,0,0,366,12,10,40
2026-09-08,QY-HAND-010,乳木果护手霜,1363,144,12,14,667.48,0,0,377,12,11,41
2026-09-08,QY-LIP-011,滋润修护润唇膏,1389,153,13,15,569.21,0,0,388,12,10,42
2026-09-08,QY-CLEANSING-012,温和卸妆膏,1641,187,17,20,2121.14,1,117.29,399,17,15,43
2026-09-09,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,10,11,744.58,3,209.97,70,10,8,63
2026-09-09,QY-SERUM-002,烟酰胺焕亮精华,1110,118,10,12,1518.59,1,142.75,287,9,8,44
2026-09-09,QY-CREAM-003,神经酰胺修护面霜,1136,125,11,12,1400.87,1,119.71,298,11,10,45
2026-09-09,QY-MASK-004,水润玻尿酸面膜,1295,148,12,14,1084.99,1,84.99,309,11,9,46
2026-09-09,QY-SUN-005,清透防晒乳 SPF50+,1416,144,13,15,1456.79,0,0,70,13,11,37
2026-09-09,QY-TONER-006,积雪草舒缓爽肤水,1310,139,13,15,1309.64,0,0,331,12,10,38
2026-09-09,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,14,16,1239.98,0,0,342,14,12,39
2026-09-09,QY-CONDITIONER-008,柔顺修护护发素,1328,151,13,15,1015.34,0,0,353,12,11,40
2026-09-09,QY-BODY-009,烟酰胺身体乳,1448,148,14,16,1553.9,1,104.33,364,14,12,41
2026-09-09,QY-HAND-010,乳木果护手霜,1387,147,12,14,672.97,1,52.72,375,11,10,42
2026-09-09,QY-LIP-011,滋润修护润唇膏,1413,155,14,16,612.14,1,41.1,386,14,12,43
2026-09-09,QY-CLEANSING-012,温和卸妆膏,1670,190,17,20,2138.58,1,118.25,397,16,14,44
2026-09-10,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,10,11,732.44,3,206.55,70,9,8,64
2026-09-10,QY-SERUM-002,烟酰胺焕亮精华,1129,120,10,12,1493.82,0,0,285,10,8,45
2026-09-10,QY-CREAM-003,神经酰胺修护面霜,1155,127,12,13,1492.86,0,0,296,11,10,46
2026-09-10,QY-MASK-004,水润玻尿酸面膜,1317,150,12,14,1067.29,0,0,307,12,10,37
2026-09-10,QY-SUN-005,清透防晒乳 SPF50+,1440,147,13,15,1433.03,0,0,70,12,10,38
2026-09-10,QY-TONER-006,积雪草舒缓爽肤水,1333,141,13,15,1288.27,1,93.15,329,13,12,39
2026-09-10,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,14,16,1219.76,1,81.9,340,13,11,40
2026-09-10,QY-CONDITIONER-008,柔顺修护护发素,1351,154,13,15,998.78,1,72.22,351,13,11,41
2026-09-10,QY-BODY-009,烟酰胺身体乳,1473,150,14,16,1528.56,1,102.63,362,13,12,42
2026-09-10,QY-HAND-010,乳木果护手霜,1412,150,12,14,661.99,1,51.86,373,12,10,43
2026-09-10,QY-LIP-011,滋润修护润唇膏,1438,158,14,16,602.16,0,0,384,13,11,44
2026-09-10,QY-CLEANSING-012,温和卸妆膏,1699,194,18,21,2208.88,0,0,395,18,15,45
2026-09-11,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,9,10,671.37,2,140.24,70,9,8,58
2026-09-11,QY-SERUM-002,烟酰胺焕亮精华,1014,107,9,11,1380.69,0,0,283,8,6,46
2026-09-11,QY-CREAM-003,神经酰胺修护面霜,1037,114,10,11,1273.66,0,0,294,10,9,37
2026-09-11,QY-MASK-004,水润玻尿酸面膜,1182,135,11,13,999.27,1,85.39,305,10,9,38
2026-09-11,QY-SUN-005,清透防晒乳 SPF50+,1293,132,12,13,1252.25,1,98.09,70,12,10,39
2026-09-11,QY-TONER-006,积雪草舒缓爽肤水,1197,127,12,14,1212.36,1,94.97,327,11,10,40
2026-09-11,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,12,13,999.27,0,0,338,12,11,41
2026-09-11,QY-CONDITIONER-008,柔顺修护护发素,1213,138,12,14,939.92,0,0,349,11,9,42
2026-09-11,QY-BODY-009,烟酰胺身体乳,1322,135,12,13,1252.25,0,0,360,12,11,43
2026-09-11,QY-HAND-010,乳木果护手霜,1267,134,11,13,619.8,0,0,371,10,8,44
2026-09-11,QY-LIP-011,滋润修护润唇膏,1290,142,12,13,493.31,0,0,382,12,10,45
2026-09-11,QY-CLEANSING-012,温和卸妆膏,1525,174,16,19,2015.08,1,118.39,393,15,13,46
2026-09-12,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,9,10,676.89,2,141.39,70,8,7,59
2026-09-12,QY-SERUM-002,烟酰胺焕亮精华,1033,109,10,12,1518.59,1,142.75,281,10,9,37
2026-09-12,QY-CREAM-003,神经酰胺修护面霜,1057,116,11,12,1400.87,1,119.71,292,10,8,38
2026-09-12,QY-MASK-004,水润玻尿酸面膜,1205,137,11,13,1007.49,0,0,303,11,10,39
2026-09-12,QY-SUN-005,清透防晒乳 SPF50+,1317,134,12,13,1262.55,0,0,70,11,10,40
2026-09-12,QY-TONER-006,积雪草舒缓爽肤水,1219,129,12,14,1222.33,0,0,325,12,10,41
2026-09-12,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,13,15,1162.48,0,0,336,12,11,42
2026-09-12,QY-CONDITIONER-008,柔顺修护护发素,1236,141,12,14,947.65,0,0,347,12,10,43
2026-09-12,QY-BODY-009,烟酰胺身体乳,1347,137,13,15,1456.79,1,105.34,358,12,10,44
2026-09-12,QY-HAND-010,乳木果护手霜,1291,137,11,13,624.9,1,53.4,369,11,10,45
2026-09-12,QY-LIP-011,滋润修护润唇膏,1315,145,13,15,573.89,1,41.5,380,12,10,46
2026-09-12,QY-CLEANSING-012,温和卸妆膏,1554,177,16,19,2031.65,1,119.36,391,16,14,37
