date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-27,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2039.5,0,0,376,19,19,19
2026-08-27,QY-HAND-010,乳木果护手霜,1412,150,17,20,961.38,0,0,387,16,15,20
2026-08-27,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,803.44,1,39.75,398,19,18,21
2026-08-27,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2994.01,1,117.27,409,23,23,22
2026-08-28,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,865.61,1,67.81,286,11,11,19
2026-08-28,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1867.28,1,135.02,297,13,13,20
2026-08-28,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1837.36,1,123.37,308,13,12,21
2026-08-28,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1372.23,0,0,319,15,15,22
2026-08-28,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1719.63,0,0,330,15,14,23
2026-08-28,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1631.82,0,0,341,16,15,24
2026-08-28,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1448.47,0,0,352,16,16,25
2026-08-28,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1265.12,1,74.33,363,16,15,19
2026-08-28,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1815.17,1,100.37,374,16,15,20
2026-08-28,QY-HAND-010,乳木果护手霜,1267,134,15,18,851.13,1,53.34,385,15,15,21
2026-08-28,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,715.07,1,39.54,396,16,15,22
2026-08-28,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2734.81,1,116.85,407,22,21,23
2026-08-29,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,872.78,0,0,284,12,11,20
2026-08-29,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1882.76,0,0,295,12,12,21
2026-08-29,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1852.59,0,0,306,14,13,22
2026-08-29,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1383.61,0,0,317,14,13,23
2026-08-29,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1733.89,1,101.87,328,16,16,24
2026-08-29,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1645.34,1,96.66,339,15,14,25
2026-08-29,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1460.47,1,80.76,350,17,16,19
2026-08-29,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1342.74,1,74.25,361,16,16,20
2026-08-29,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1830.21,0,0,372,17,16,21
2026-08-29,QY-HAND-010,乳木果护手霜,1291,137,15,18,858.19,0,0,383,14,14,22
2026-08-29,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,720.99,0,0,394,17,17,23
2026-08-29,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2757.48,1,117.82,405,21,20,24
2026-08-30,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,7,8,541.51,3,218.15,25,6,4,60
2026-08-30,QY-SERUM-002,烟酰胺焕亮精华,1052,112,8,9,1138.94,0,0,293,8,6,62
2026-08-30,QY-CREAM-003,神经酰胺修护面霜,1076,118,8,9,1050.65,1,123.45,304,7,5,63
2026-08-30,QY-MASK-004,水润玻尿酸面膜,1227,140,9,11,852.49,1,89.04,315,9,6,64
2026-08-30,QY-SUN-005,清透防晒乳 SPF50+,1342,137,9,10,971.19,1,101.44,35,8,6,65
2026-08-30,QY-TONER-006,积雪草舒缓爽肤水,1242,132,9,11,960.4,0,0,337,9,7,66
2026-08-30,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,10,11,852.49,0,0,348,9,6,67
2026-08-30,QY-CONDITIONER-008,柔顺修护护发素,1259,144,10,12,812.27,0,0,359,10,8,58
2026-08-30,QY-BODY-009,烟酰胺身体乳,1372,140,10,11,1068.31,0,0,370,9,7,59
2026-08-30,QY-HAND-010,乳木果护手霜,1315,139,9,11,528.76,0,0,381,9,7,60
2026-08-30,QY-LIP-011,滋润修护润唇膏,1339,147,10,11,420.85,0,0,392,9,7,61
2026-08-30,QY-CLEANSING-012,温和卸妆膏,1583,180,13,15,1603.94,1,115.98,403,13,9,62
2026-08-31,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,7,8,532.68,4,286.13,18,7,5,61
2026-08-31,QY-SERUM-002,烟酰胺焕亮精华,1071,114,8,9,1120.37,1,131.64,291,7,5,63
2026-08-31,QY-CREAM-003,神经酰胺修护面霜,1096,121,9,10,1148.35,0,0,302,9,7,64
2026-08-31,QY-MASK-004,水润玻尿酸面膜,1250,143,9,11,838.58,0,0,313,8,6,65
2026-08-31,QY-SUN-005,清透防晒乳 SPF50+,1366,139,10,11,1050.89,0,0,29,10,7,66
2026-08-31,QY-TONER-006,积雪草舒缓爽肤水,1265,134,10,12,1030.62,0,0,335,9,7,67
2026-08-31,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,10,11,838.58,0,0,346,10,8,58
2026-08-31,QY-CONDITIONER-008,柔顺修护护发素,1282,146,10,12,799.02,1,75.11,357,9,7,59
2026-08-31,QY-BODY-009,烟酰胺身体乳,1397,142,10,11,1050.89,1,98.78,368,10,8,60
2026-08-31,QY-HAND-010,乳木果护手霜,1339,142,9,11,520.14,1,54.33,379,8,6,61
2026-08-31,QY-LIP-011,滋润修护润唇膏,1364,150,10,11,413.99,1,38.92,390,10,7,62
2026-08-31,QY-CLEANSING-012,温和卸妆膏,1612,184,13,15,1577.78,0,0,401,12,9,63
2026-09-01,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,7,8,537.1,3,216.37,11,6,4,62
2026-09-01,QY-SERUM-002,烟酰胺焕亮精华,1091,116,8,9,1129.65,0,0,289,8,6,64
2026-09-01,QY-CREAM-003,神经酰胺修护面霜,1116,123,9,10,1157.87,0,0,300,8,6,65
2026-09-01,QY-MASK-004,水润玻尿酸面膜,1272,145,9,11,845.54,0,0,311,9,7,66
2026-09-01,QY-SUN-005,清透防晒乳 SPF50+,1391,142,10,11,1059.6,1,99.6,23,9,7,67
2026-09-01,QY-TONER-006,积雪草舒缓爽肤水,1288,137,10,12,1039.16,1,97.68,333,10,7,58
2026-09-01,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,10,11,845.54,1,79.48,344,9,7,59
2026-09-01,QY-CONDITIONER-008,柔顺修护护发素,1305,149,10,12,805.64,0,0,355,10,7,60
2026-09-01,QY-BODY-009,烟酰胺身体乳,1423,145,10,11,1059.6,0,0,366,9,7,61
2026-09-01,QY-HAND-010,乳木果护手霜,1363,144,9,11,524.45,0,0,377,9,7,62
2026-09-01,QY-LIP-011,滋润修护润唇膏,1389,153,10,11,417.42,0,0,388,9,6,63
2026-09-01,QY-CLEANSING-012,温和卸妆膏,1641,187,13,15,1590.86,0,0,399,13,10,64
2026-09-02,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,8,9,609.2,4,286.32,7,8,5,63
2026-09-02,QY-SERUM-002,烟酰胺焕亮精华,1110,118,8,9,1138.94,1,133.83,287,7,5,65
2026-09-02,QY-CREAM-003,神经酰胺修护面霜,1136,125,9,10,1167.39,1,121.93,298,9,7,66
2026-09-02,QY-MASK-004,水润玻尿酸面膜,1295,148,10,12,929.99,1,87.42,309,9,7,67
2026-09-02,QY-SUN-005,清透防晒乳 SPF50+,1416,144,10,11,1068.31,0,0,17,10,8,58
2026-09-02,QY-TONER-006,积雪草舒缓爽肤水,1310,139,10,12,1047.71,0,0,331,9,6,59
2026-09-02,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,11,12,929.99,0,0,342,11,8,60
2026-09-02,QY-CONDITIONER-008,柔顺修护护发素,1328,151,10,12,812.27,0,0,353,9,7,61
2026-09-02,QY-BODY-009,烟酰胺身体乳,1448,148,11,12,1165.43,0,0,364,11,8,62
2026-09-02,QY-HAND-010,乳木果护手霜,1387,147,10,12,576.83,0,0,375,9,7,63
2026-09-02,QY-LIP-011,滋润修护润唇膏,1413,155,11,12,459.11,1,39.23,386,11,9,64
2026-09-02,QY-CLEANSING-012,温和卸妆膏,1670,190,14,16,1710.86,1,114.87,397,13,9,65
2026-09-03,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,8,9,599.27,4,281.66,7,7,5,64
2026-09-03,QY-SERUM-002,烟酰胺焕亮精华,1129,120,8,9,1120.37,0,0,285,8,6,66
2026-09-03,QY-CREAM-003,神经酰胺修护面霜,1155,127,9,10,1148.35,0,0,296,8,6,67
2026-09-03,QY-MASK-004,水润玻尿酸面膜,1317,150,10,12,914.82,0,0,307,10,7,58
2026-09-03,QY-SUN-005,清透防晒乳 SPF50+,1440,147,10,11,1050.89,0,0,11,9,7,59
2026-09-03,QY-TONER-006,积雪草舒缓爽肤水,1333,141,10,12,1030.62,0,0,329,10,8,60
2026-09-03,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,11,12,914.82,1,78.18,340,10,7,61
2026-09-03,QY-CONDITIONER-008,柔顺修护护发素,1351,154,11,13,865.61,1,73.97,351,11,8,62
2026-09-03,QY-BODY-009,烟酰胺身体乳,1473,150,11,12,1146.42,1,97.97,362,10,8,63
2026-09-03,QY-HAND-010,乳木果护手霜,1412,150,10,12,567.42,1,53.34,373,10,7,64
2026-09-03,QY-LIP-011,滋润修护润唇膏,1438,158,11,12,451.62,0,0,384,10,8,65
2026-09-03,QY-CLEANSING-012,温和卸妆膏,1699,194,14,16,1682.96,0,0,395,14,10,66
2026-09-04,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,7,8,537.1,3,216.37,7,7,5,58
2026-09-04,QY-SERUM-002,烟酰胺焕亮精华,1014,107,7,8,1004.14,0,0,283,6,4,67
2026-09-04,QY-CREAM-003,神经酰胺修护面霜,1037,114,8,9,1042.08,0,0,294,8,6,58
2026-09-04,QY-MASK-004,水润玻尿酸面膜,1182,135,9,11,845.54,1,88.31,305,8,6,59
2026-09-04,QY-SUN-005,清透防晒乳 SPF50+,1293,132,9,10,963.27,1,100.61,5,9,6,60
2026-09-04,QY-TONER-006,积雪草舒缓爽肤水,1197,127,9,11,952.57,1,99.49,327,8,6,61
2026-09-04,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,10,11,845.54,0,0,338,10,8,62
2026-09-04,QY-CONDITIONER-008,柔顺修护护发素,1213,138,9,11,738.51,0,0,349,8,6,63
2026-09-04,QY-BODY-009,烟酰胺身体乳,1322,135,10,11,1059.6,0,0,360,10,8,64
2026-09-04,QY-HAND-010,乳木果护手霜,1267,134,9,11,524.45,0,0,371,8,5,65
2026-09-04,QY-LIP-011,滋润修护润唇膏,1290,142,10,11,417.42,0,0,382,10,7,66
2026-09-04,QY-CLEANSING-012,温和卸妆膏,1525,174,13,15,1590.86,1,115.03,393,12,9,67
2026-09-05,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,7,8,541.51,3,218.15,7,6,4,59
2026-09-05,QY-SERUM-002,烟酰胺焕亮精华,1033,109,7,8,1012.39,1,135.95,281,7,6,58
2026-09-05,QY-CREAM-003,神经酰胺修护面霜,1057,116,8,9,1050.65,1,123.45,292,7,5,59
2026-09-05,QY-MASK-004,水润玻尿酸面膜,1205,137,9,11,852.49,0,0,303,9,7,60
2026-09-05,QY-SUN-005,清透防晒乳 SPF50+,1317,134,9,10,971.19,0,0,4,8,6,61
2026-09-05,QY-TONER-006,积雪草舒缓爽肤水,1219,129,9,11,960.4,0,0,325,9,6,62
2026-09-05,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,10,11,852.49,0,0,336,9,7,63
2026-09-05,QY-CONDITIONER-008,柔顺修护护发素,1236,141,10,12,812.27,0,0,347,10,7,64
2026-09-05,QY-BODY-009,烟酰胺身体乳,1347,137,10,11,1068.31,0,0,358,9,7,65
2026-09-05,QY-HAND-010,乳木果护手霜,1291,137,9,11,528.76,1,55.23,369,9,7,66
2026-09-05,QY-LIP-011,滋润修护润唇膏,1315,145,10,11,420.85,1,39.56,380,9,6,67
2026-09-05,QY-CLEANSING-012,温和卸妆膏,1554,177,13,15,1603.94,1,115.98,391,13,10,58
