date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-20,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2039.5,0,0,376,19,19,19
2026-08-20,QY-HAND-010,乳木果护手霜,1412,150,17,20,961.38,0,0,387,16,15,20
2026-08-20,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,803.44,1,39.75,398,19,18,21
2026-08-20,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2994.01,1,117.27,409,23,23,22
2026-08-21,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,865.61,1,67.81,286,11,11,19
2026-08-21,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1867.28,1,135.02,47,13,13,20
2026-08-21,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1837.36,1,123.37,308,13,12,21
2026-08-21,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1372.23,0,0,319,15,15,22
2026-08-21,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1719.63,0,0,39,15,14,23
2026-08-21,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1631.82,0,0,341,16,15,24
2026-08-21,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1448.47,0,0,352,16,16,25
2026-08-21,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1265.12,1,74.33,363,16,15,19
2026-08-21,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1815.17,1,100.37,374,16,15,20
2026-08-21,QY-HAND-010,乳木果护手霜,1267,134,15,18,851.13,1,53.34,385,15,15,21
2026-08-21,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,715.07,1,39.54,396,16,15,22
2026-08-21,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2734.81,1,116.85,407,22,21,23
2026-08-22,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,872.78,0,0,284,12,11,20
2026-08-22,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1882.76,0,0,41,12,12,21
2026-08-22,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1852.59,0,0,306,14,13,22
2026-08-22,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1383.61,0,0,317,14,13,23
2026-08-22,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1733.89,1,101.87,32,16,16,24
2026-08-22,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1645.34,1,96.66,339,15,14,25
2026-08-22,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1460.47,1,80.76,350,17,16,19
2026-08-22,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1342.74,1,74.25,361,16,16,20
2026-08-22,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1830.21,0,0,372,17,16,21
2026-08-22,QY-HAND-010,乳木果护手霜,1291,137,15,18,858.19,0,0,383,14,14,22
2026-08-22,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,720.99,0,0,394,17,17,23
2026-08-22,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2757.48,1,117.82,405,21,20,24
2026-08-23,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,9,10,676.89,1,70.7,282,8,7,21
2026-08-23,QY-SERUM-002,烟酰胺焕亮精华,1052,112,9,11,1392.04,1,145.39,35,9,9,22
2026-08-23,QY-CREAM-003,神经酰胺修护面霜,1076,118,10,11,1284.13,1,120.71,304,9,9,23
2026-08-23,QY-MASK-004,水润玻尿酸面膜,1227,140,11,13,1007.49,2,172.19,315,11,10,24
2026-08-23,QY-SUN-005,清透防晒乳 SPF50+,1342,137,11,12,1165.43,2,199.18,25,10,10,25
2026-08-23,QY-TONER-006,积雪草舒缓爽肤水,1242,132,11,13,1135.02,1,96.99,337,11,11,19
2026-08-23,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,12,13,1007.49,1,78.92,348,11,10,20
2026-08-23,QY-CONDITIONER-008,柔顺修护护发素,1259,144,12,14,947.65,1,74.23,359,12,12,21
2026-08-23,QY-BODY-009,烟酰胺身体乳,1372,140,12,13,1262.55,1,98.9,370,11,11,22
2026-08-23,QY-HAND-010,乳木果护手霜,1315,139,11,13,624.9,1,53.4,381,11,10,23
2026-08-23,QY-LIP-011,滋润修护润唇膏,1339,147,12,13,497.37,2,77.92,392,11,11,24
2026-08-23,QY-CLEANSING-012,温和卸妆膏,1583,180,15,18,1924.72,2,241.23,403,15,14,25
2026-08-24,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,9,10,665.85,1,69.54,280,9,9,22
2026-08-24,QY-SERUM-002,烟酰胺焕亮精华,1071,114,9,11,1369.34,2,286.04,29,8,7,23
2026-08-24,QY-CREAM-003,神经酰胺修护面霜,1096,121,10,11,1263.19,1,118.74,302,10,10,24
2026-08-24,QY-MASK-004,水润玻尿酸面膜,1250,143,11,13,991.06,1,84.69,313,10,10,25
2026-08-24,QY-SUN-005,清透防晒乳 SPF50+,1366,139,11,12,1146.42,1,97.97,18,11,10,19
2026-08-24,QY-TONER-006,积雪草舒缓爽肤水,1265,134,11,13,1116.5,1,95.41,335,10,10,20
2026-08-24,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,12,13,991.06,1,77.63,346,12,12,21
2026-08-24,QY-CONDITIONER-008,柔顺修护护发素,1282,146,12,14,932.19,2,146.04,357,11,10,22
2026-08-24,QY-BODY-009,烟酰胺身体乳,1397,142,12,13,1241.96,2,194.57,368,12,12,23
2026-08-24,QY-HAND-010,乳木果护手霜,1339,142,11,13,614.7,2,105.06,379,10,9,24
2026-08-24,QY-LIP-011,滋润修护润唇膏,1364,150,12,13,489.26,2,76.65,390,12,12,25
2026-08-24,QY-CLEANSING-012,温和卸妆膏,1612,184,16,19,1998.52,1,117.41,401,15,15,19
2026-08-25,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,9,10,671.37,1,70.12,278,8,8,23
2026-08-25,QY-SERUM-002,烟酰胺焕亮精华,1091,116,9,11,1380.69,1,144.21,23,9,9,24
2026-08-25,QY-CREAM-003,神经酰胺修护面霜,1116,123,11,12,1389.44,1,118.73,300,10,9,25
2026-08-25,QY-MASK-004,水润玻尿酸面膜,1272,145,11,13,999.27,1,85.39,311,11,11,19
2026-08-25,QY-SUN-005,清透防晒乳 SPF50+,1391,142,12,13,1252.25,2,196.19,11,11,11,20
2026-08-25,QY-TONER-006,积雪草舒缓爽肤水,1288,137,12,14,1212.36,2,189.94,333,12,11,21
2026-08-25,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,12,13,999.27,2,156.55,344,11,11,22
2026-08-25,QY-CONDITIONER-008,柔顺修护护发素,1305,149,12,14,939.92,1,73.63,355,12,11,23
2026-08-25,QY-BODY-009,烟酰胺身体乳,1423,145,12,13,1252.25,1,98.09,366,11,11,24
2026-08-25,QY-HAND-010,乳木果护手霜,1363,144,11,13,619.8,1,52.96,377,11,11,25
2026-08-25,QY-LIP-011,滋润修护润唇膏,1389,153,12,13,493.31,1,38.64,388,11,10,19
2026-08-25,QY-CLEANSING-012,温和卸妆膏,1641,187,16,19,2015.08,2,236.77,399,16,16,20
2026-08-26,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,9,10,676.89,1,70.7,276,9,8,24
2026-08-26,QY-SERUM-002,烟酰胺焕亮精华,1110,118,10,12,1518.59,1,142.75,17,9,9,25
2026-08-26,QY-CREAM-003,神经酰胺修护面霜,1136,125,11,12,1400.87,2,239.42,298,11,11,19
2026-08-26,QY-MASK-004,水润玻尿酸面膜,1295,148,11,13,1007.49,2,172.19,309,10,10,20
2026-08-26,QY-SUN-005,清透防晒乳 SPF50+,1416,144,12,13,1262.55,1,98.9,7,12,12,21
2026-08-26,QY-TONER-006,积雪草舒缓爽肤水,1310,139,12,14,1222.33,1,95.75,331,11,10,22
2026-08-26,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,13,15,1162.48,1,84.06,342,13,13,23
2026-08-26,QY-CONDITIONER-008,柔顺修护护发素,1328,151,12,14,947.65,1,74.23,353,11,11,24
2026-08-26,QY-BODY-009,烟酰胺身体乳,1448,148,13,15,1456.79,2,210.67,364,13,12,25
2026-08-26,QY-HAND-010,乳木果护手霜,1387,147,11,13,624.9,1,53.4,375,10,10,19
2026-08-26,QY-LIP-011,滋润修护润唇膏,1413,155,13,15,573.89,2,82.99,386,13,13,20
2026-08-26,QY-CLEANSING-012,温和卸妆膏,1670,190,16,19,2031.65,2,238.72,397,15,14,21
2026-08-27,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,9,10,665.85,2,139.09,274,8,8,25
2026-08-27,QY-SERUM-002,烟酰胺焕亮精华,1129,120,10,12,1493.82,1,140.42,11,10,10,19
2026-08-27,QY-CREAM-003,神经酰胺修护面霜,1155,127,11,12,1378.02,1,117.76,296,10,10,20
2026-08-27,QY-MASK-004,水润玻尿酸面膜,1317,150,12,14,1067.29,1,83.6,307,12,11,21
2026-08-27,QY-SUN-005,清透防晒乳 SPF50+,1440,147,12,13,1241.96,1,97.29,7,11,11,22
2026-08-27,QY-TONER-006,积雪草舒缓爽肤水,1333,141,12,14,1202.39,1,94.19,329,12,12,23
2026-08-27,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,13,15,1143.52,2,165.37,340,12,11,24
2026-08-27,QY-CONDITIONER-008,柔顺修护护发素,1351,154,13,15,998.78,2,144.44,351,13,13,25
2026-08-27,QY-BODY-009,烟酰胺身体乳,1473,150,13,15,1433.03,2,207.24,362,12,12,19
2026-08-27,QY-HAND-010,乳木果护手霜,1412,150,12,14,661.99,2,103.71,373,12,11,20
2026-08-27,QY-LIP-011,滋润修护润唇膏,1438,158,13,15,564.53,1,40.82,384,12,12,21
2026-08-27,QY-CLEANSING-012,温和卸妆膏,1699,194,17,20,2103.7,2,232.64,395,17,16,22
2026-08-28,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,8,9,604.23,1,71,272,8,8,19
2026-08-28,QY-SERUM-002,烟酰胺焕亮精华,1014,107,9,11,1380.69,1,144.21,5,8,7,20
2026-08-28,QY-CREAM-003,神经酰胺修护面霜,1037,114,10,11,1273.66,1,119.72,294,10,10,21
2026-08-28,QY-MASK-004,水润玻尿酸面膜,1182,135,10,12,922.4,1,86.71,305,9,9,22
2026-08-28,QY-SUN-005,清透防晒乳 SPF50+,1293,132,11,12,1155.92,2,197.56,7,11,10,23
2026-08-28,QY-TONER-006,积雪草舒缓爽肤水,1197,127,11,13,1125.76,2,192.4,327,10,10,24
2026-08-28,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,12,13,999.27,1,78.28,338,12,12,25
2026-08-28,QY-CONDITIONER-008,柔顺修护护发素,1213,138,11,13,872.78,1,74.58,349,10,9,19
2026-08-28,QY-BODY-009,烟酰胺身体乳,1322,135,12,13,1252.25,1,98.09,360,12,12,20
2026-08-28,QY-HAND-010,乳木果护手霜,1267,134,10,12,572.12,1,53.78,371,9,8,21
2026-08-28,QY-LIP-011,滋润修护润唇膏,1290,142,12,13,493.31,1,38.64,382,12,12,22
2026-08-28,QY-CLEANSING-012,温和卸妆膏,1525,174,15,18,1909.03,2,239.27,393,14,14,23
2026-08-29,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,8,9,609.2,1,71.58,270,7,7,20
2026-08-29,QY-SERUM-002,烟酰胺焕亮精华,1033,109,9,11,1392.04,1,145.39,4,9,9,21
2026-08-29,QY-CREAM-003,神经酰胺修护面霜,1057,116,10,11,1284.13,2,241.42,292,9,8,22
2026-08-29,QY-MASK-004,水润玻尿酸面膜,1205,137,11,13,1007.49,1,86.09,303,11,11,23
2026-08-29,QY-SUN-005,清透防晒乳 SPF50+,1317,134,11,12,1165.43,1,99.59,7,10,10,24
2026-08-29,QY-TONER-006,积雪草舒缓爽肤水,1219,129,11,13,1135.02,1,96.99,325,11,10,25
2026-08-29,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,12,13,1007.49,1,78.92,336,11,11,19
2026-08-29,QY-CONDITIONER-008,柔顺修护护发素,1236,141,11,13,879.96,1,75.2,347,11,10,20
2026-08-29,QY-BODY-009,烟酰胺身体乳,1347,137,12,13,1262.55,2,197.8,358,11,11,21
2026-08-29,QY-HAND-010,乳木果护手霜,1291,137,11,13,624.9,2,106.8,369,11,11,22
2026-08-29,QY-LIP-011,滋润修护润唇膏,1315,145,12,13,497.37,2,77.92,380,11,10,23
2026-08-29,QY-CLEANSING-012,温和卸妆膏,1554,177,15,18,1924.72,2,241.23,391,15,15,24
