date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-20,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2039.5,0,0,376,19,19,19
2026-08-20,QY-HAND-010,乳木果护手霜,1412,150,17,20,961.38,0,0,387,16,15,20
2026-08-20,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,803.44,1,39.75,398,19,18,21
2026-08-20,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2994.01,1,117.27,409,23,23,22
2026-08-21,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,865.61,1,67.81,286,11,11,19
2026-08-21,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1867.28,1,135.02,297,13,13,20
2026-08-21,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1837.36,1,123.37,308,13,12,21
2026-08-21,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1372.23,0,0,319,15,15,22
2026-08-21,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1719.63,0,0,330,15,14,23
2026-08-21,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1631.82,0,0,341,16,15,24
2026-08-21,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1448.47,0,0,352,16,16,25
2026-08-21,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1265.12,1,74.33,363,16,15,19
2026-08-21,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1815.17,1,100.37,374,16,15,20
2026-08-21,QY-HAND-010,乳木果护手霜,1267,134,15,18,851.13,1,53.34,385,15,15,21
2026-08-21,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,715.07,1,39.54,396,16,15,22
2026-08-21,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2734.81,1,116.85,407,22,21,23
2026-08-22,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,872.78,0,0,284,12,11,20
2026-08-22,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1882.76,0,0,295,12,12,21
2026-08-22,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1852.59,0,0,306,14,13,22
2026-08-22,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1383.61,0,0,317,14,13,23
2026-08-22,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1733.89,1,101.87,328,16,16,24
2026-08-22,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1645.34,1,96.66,339,15,14,25
2026-08-22,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1460.47,1,80.76,350,17,16,19
2026-08-22,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1342.74,1,74.25,361,16,16,20
2026-08-22,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1830.21,0,0,372,17,16,21
2026-08-22,QY-HAND-010,乳木果护手霜,1291,137,15,18,858.19,0,0,383,14,14,22
2026-08-22,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,720.99,0,0,394,17,17,23
2026-08-22,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2757.48,1,117.82,405,21,20,24
2026-08-23,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,12,13,879.96,1,68.93,282,11,10,21
2026-08-23,QY-SERUM-002,烟酰胺焕亮精华,1052,112,13,15,1898.24,1,137.26,293,13,12,22
2026-08-23,QY-CREAM-003,神经酰胺修护面霜,1076,118,15,17,1984.56,2,248.73,304,14,14,23
2026-08-23,QY-MASK-004,水润玻尿酸面膜,1227,140,16,19,1472.48,2,173.02,315,16,15,24
2026-08-23,QY-SUN-005,清透防晒乳 SPF50+,1342,137,16,18,1748.14,2,205.41,326,15,14,25
2026-08-23,QY-TONER-006,积雪草舒缓爽肤水,1242,132,16,19,1658.87,1,97.46,337,16,16,19
2026-08-23,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,17,19,1472.48,1,81.42,348,16,15,20
2026-08-23,QY-CONDITIONER-008,柔顺修护护发素,1259,144,17,20,1353.78,1,74.86,359,17,17,21
2026-08-23,QY-BODY-009,烟酰胺身体乳,1372,140,17,19,1845.26,2,204.06,370,16,16,22
2026-08-23,QY-HAND-010,乳木果护手霜,1315,139,16,19,913.31,2,107.31,381,16,15,23
2026-08-23,QY-LIP-011,滋润修护润唇膏,1339,147,17,19,726.92,2,80.39,392,16,16,24
2026-08-23,QY-CLEANSING-012,温和卸妆膏,1583,180,22,26,2780.15,2,237.58,403,22,21,25
2026-08-24,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,13,15,998.78,2,144.44,280,13,13,22
2026-08-24,QY-SERUM-002,烟酰胺焕亮精华,1071,114,13,15,1867.28,2,270.04,291,12,11,23
2026-08-24,QY-CREAM-003,神经酰胺修护面霜,1096,121,15,17,1952.2,1,122.34,302,15,14,24
2026-08-24,QY-MASK-004,水润玻尿酸面膜,1250,143,16,19,1448.47,1,85.1,313,15,15,25
2026-08-24,QY-SUN-005,清透防晒乳 SPF50+,1366,139,16,18,1719.63,1,101.03,324,16,15,19
2026-08-24,QY-TONER-006,积雪草舒缓爽肤水,1265,134,17,20,1717.7,2,189.96,335,16,16,20
2026-08-24,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,18,20,1524.7,2,159.25,346,18,18,21
2026-08-24,QY-CONDITIONER-008,柔顺修护护发素,1282,146,17,20,1331.7,2,147.27,357,16,15,22
2026-08-24,QY-BODY-009,烟酰胺身体乳,1397,142,18,20,1910.7,2,199.56,368,18,18,23
2026-08-24,QY-HAND-010,乳木果护手霜,1339,142,16,19,898.42,2,105.56,379,15,14,24
2026-08-24,QY-LIP-011,滋润修护润唇膏,1364,150,18,20,752.7,2,78.62,390,18,17,25
2026-08-24,QY-CLEANSING-012,温和卸妆膏,1612,184,23,27,2840,2,232.14,401,22,22,19
2026-08-25,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,13,15,1007.06,1,72.82,278,12,12,23
2026-08-25,QY-SERUM-002,烟酰胺焕亮精华,1091,116,14,16,2008.27,1,134.84,289,14,14,24
2026-08-25,QY-CREAM-003,神经酰胺修护面霜,1116,123,15,17,1968.38,1,123.35,300,14,13,25
2026-08-25,QY-MASK-004,水润玻尿酸面膜,1272,145,16,19,1460.47,2,171.61,311,16,16,19
2026-08-25,QY-SUN-005,清透防晒乳 SPF50+,1391,142,17,19,1830.21,2,202.4,322,16,16,20
2026-08-25,QY-TONER-006,积雪草舒缓爽肤水,1288,137,17,20,1731.94,2,191.53,333,17,16,21
2026-08-25,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,18,20,1537.34,2,160.57,344,17,17,22
2026-08-25,QY-CONDITIONER-008,柔顺修护护发素,1305,149,18,21,1409.88,1,73.63,355,18,17,23
2026-08-25,QY-BODY-009,烟酰胺身体乳,1423,145,18,20,1926.54,1,100.61,366,17,16,24
2026-08-25,QY-HAND-010,乳木果护手霜,1363,144,16,19,905.86,1,53.22,377,16,16,25
2026-08-25,QY-LIP-011,滋润修护润唇膏,1389,153,18,20,758.94,2,79.27,388,17,16,19
2026-08-25,QY-CLEANSING-012,温和卸妆膏,1641,187,23,27,2863.54,2,234.06,399,23,22,20
2026-08-26,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,13,15,1015.34,1,73.42,276,13,12,24
2026-08-26,QY-SERUM-002,烟酰胺焕亮精华,1110,118,14,16,2024.78,2,271.9,287,13,13,25
2026-08-26,QY-CREAM-003,神经酰胺修护面霜,1136,125,16,18,2101.3,2,246.9,298,16,16,19
2026-08-26,QY-MASK-004,水润玻尿酸面膜,1295,148,17,20,1549.98,2,171.41,309,16,15,20
2026-08-26,QY-SUN-005,清透防晒乳 SPF50+,1416,144,17,19,1845.26,1,102.03,320,17,17,21
2026-08-26,QY-TONER-006,积雪草舒缓爽肤水,1310,139,17,20,1746.18,1,96.55,331,16,15,22
2026-08-26,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,18,20,1549.98,1,80.94,342,18,17,23
2026-08-26,QY-CONDITIONER-008,柔顺修护护发素,1328,151,18,21,1421.47,2,148.46,353,17,17,24
2026-08-26,QY-BODY-009,烟酰胺身体乳,1448,148,18,20,1942.38,2,202.87,364,18,17,25
2026-08-26,QY-HAND-010,乳木果护手霜,1387,147,16,19,913.31,2,107.31,375,15,15,19
2026-08-26,QY-LIP-011,滋润修护润唇膏,1413,155,18,20,765.18,2,79.92,386,18,18,20
2026-08-26,QY-CLEANSING-012,温和卸妆膏,1670,190,24,28,2994.01,3,351.8,397,23,22,21
2026-08-27,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,13,15,998.78,2,144.44,274,12,12,25
2026-08-27,QY-SERUM-002,烟酰胺焕亮精华,1129,120,14,16,1991.76,1,133.73,285,14,13,19
2026-08-27,QY-CREAM-003,神经酰胺修护面霜,1155,127,16,18,2067.03,1,121.44,296,15,15,20
2026-08-27,QY-MASK-004,水润玻尿酸面膜,1317,150,17,20,1524.7,1,84.31,307,17,16,21
2026-08-27,QY-SUN-005,清透防晒乳 SPF50+,1440,147,17,19,1815.17,2,200.74,318,16,15,22
2026-08-27,QY-TONER-006,积雪草舒缓爽肤水,1333,141,17,20,1717.7,2,189.96,329,17,17,23
2026-08-27,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,19,21,1600.94,2,158.41,340,18,17,24
2026-08-27,QY-CONDITIONER-008,柔顺修护护发素,1351,154,18,21,1398.29,2,146.04,351,18,17,25
2026-08-27,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2006.24,2,198.51,362,18,18,19
2026-08-27,QY-HAND-010,乳木果护手霜,1412,150,17,20,945.7,2,104.58,373,17,16,20
2026-08-27,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,790.33,1,39.1,384,18,18,21
2026-08-27,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2945.18,2,230.71,395,24,23,22
2026-08-28,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,872.78,1,68.37,272,12,12,19
2026-08-28,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1882.76,1,136.14,283,12,11,20
2026-08-28,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1852.59,1,124.39,294,14,13,21
2026-08-28,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1383.61,2,173.41,305,14,14,22
2026-08-28,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1733.89,2,203.73,316,16,15,23
2026-08-28,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1645.34,2,193.33,327,15,15,24
2026-08-28,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1460.47,1,80.76,338,17,17,25
2026-08-28,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1275.6,1,74.94,349,15,14,19
2026-08-28,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1830.21,1,101.2,360,17,17,20
2026-08-28,QY-HAND-010,乳木果护手霜,1267,134,15,18,858.19,1,53.78,371,14,13,21
2026-08-28,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,720.99,2,79.73,382,17,16,22
2026-08-28,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2757.48,2,235.64,393,21,21,23
2026-08-29,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,879.96,1,68.93,270,11,11,20
2026-08-29,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1898.24,2,274.51,281,13,13,21
2026-08-29,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1867.82,2,250.82,292,13,12,22
2026-08-29,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1394.98,1,87.42,303,15,15,23
2026-08-29,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1748.14,1,102.7,314,15,15,24
2026-08-29,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1658.87,1,97.46,325,16,15,25
2026-08-29,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1472.48,2,162.84,336,16,16,19
2026-08-29,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1353.78,2,149.71,347,17,16,20
2026-08-29,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1845.26,2,204.06,358,16,15,21
2026-08-29,QY-HAND-010,乳木果护手霜,1291,137,15,18,865.24,2,108.44,369,15,15,22
2026-08-29,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,726.92,2,80.39,380,16,15,23
2026-08-29,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2780.15,3,356.36,391,22,21,24
