date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-20,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2039.5,0,0,376,19,19,19
2026-08-20,QY-HAND-010,乳木果护手霜,1412,150,17,20,961.38,0,0,387,16,15,20
2026-08-20,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,803.44,1,39.75,398,19,18,21
2026-08-20,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2994.01,1,117.27,409,23,23,22
2026-08-21,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,865.61,1,67.81,286,11,11,19
2026-08-21,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1867.28,1,135.02,297,13,13,20
2026-08-21,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1837.36,1,123.37,308,13,12,21
2026-08-21,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1372.23,0,0,319,15,15,22
2026-08-21,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1719.63,0,0,330,15,14,23
2026-08-21,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1631.82,0,0,341,16,15,24
2026-08-21,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1448.47,0,0,352,16,16,25
2026-08-21,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1265.12,1,74.33,363,16,15,19
2026-08-21,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1815.17,1,100.37,374,16,15,20
2026-08-21,QY-HAND-010,乳木果护手霜,1267,134,15,18,851.13,1,53.34,385,15,15,21
2026-08-21,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,715.07,1,39.54,396,16,15,22
2026-08-21,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2734.81,1,116.85,407,22,21,23
2026-08-22,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,872.78,0,0,284,12,11,20
2026-08-22,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1882.76,0,0,295,12,12,21
2026-08-22,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1852.59,0,0,306,14,13,22
2026-08-22,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1383.61,0,0,317,14,13,23
2026-08-22,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1733.89,1,101.87,328,16,16,24
2026-08-22,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1645.34,1,96.66,339,15,14,25
2026-08-22,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1460.47,1,80.76,350,17,16,19
2026-08-22,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1342.74,1,74.25,361,16,16,20
2026-08-22,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1830.21,0,0,372,17,16,21
2026-08-22,QY-HAND-010,乳木果护手霜,1291,137,15,18,858.19,0,0,383,14,14,22
2026-08-22,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,720.99,0,0,394,17,17,23
2026-08-22,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2757.48,1,117.82,405,21,20,24
2026-08-23,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,8,9,609.2,1,71.58,282,7,6,21
2026-08-23,QY-SERUM-002,烟酰胺焕亮精华,1052,112,8,9,1138.94,1,133.83,293,8,8,22
2026-08-23,QY-CREAM-003,神经酰胺修护面霜,1076,118,9,10,1167.39,1,121.93,304,8,8,23
2026-08-23,QY-MASK-004,水润玻尿酸面膜,1227,140,10,12,929.99,1,87.42,315,10,9,24
2026-08-23,QY-SUN-005,清透防晒乳 SPF50+,1342,137,10,11,1068.31,1,100.42,326,9,9,25
2026-08-23,QY-TONER-006,积雪草舒缓爽肤水,1242,132,10,12,1047.71,0,0,337,10,10,19
2026-08-23,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,11,12,929.99,1,79.47,348,10,9,20
2026-08-23,QY-CONDITIONER-008,柔顺修护护发素,1259,144,11,13,879.96,1,75.2,359,11,11,21
2026-08-23,QY-BODY-009,烟酰胺身体乳,1372,140,11,12,1165.43,1,99.59,370,10,10,22
2026-08-23,QY-HAND-010,乳木果护手霜,1315,139,10,12,576.83,1,54.22,381,10,10,23
2026-08-23,QY-LIP-011,滋润修护润唇膏,1339,147,11,12,459.11,1,39.23,392,10,10,24
2026-08-23,QY-CLEANSING-012,温和卸妆膏,1583,180,14,16,1710.86,1,114.87,403,14,13,25
2026-08-24,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,8,9,599.27,1,70.41,280,8,8,22
2026-08-24,QY-SERUM-002,烟酰胺焕亮精华,1071,114,8,9,1120.37,1,131.64,291,7,6,23
2026-08-24,QY-CREAM-003,神经酰胺修护面霜,1096,121,9,10,1148.35,0,0,302,9,9,24
2026-08-24,QY-MASK-004,水润玻尿酸面膜,1250,143,10,12,914.82,1,85.99,313,9,9,25
2026-08-24,QY-SUN-005,清透防晒乳 SPF50+,1366,139,10,11,1050.89,1,98.78,324,10,9,19
2026-08-24,QY-TONER-006,积雪草舒缓爽肤水,1265,134,10,12,1030.62,1,96.88,335,9,9,20
2026-08-24,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,11,12,914.82,1,78.18,346,11,11,21
2026-08-24,QY-CONDITIONER-008,柔顺修护护发素,1282,146,11,13,865.61,1,73.97,357,10,10,22
2026-08-24,QY-BODY-009,烟酰胺身体乳,1397,142,11,12,1146.42,1,97.97,368,11,11,23
2026-08-24,QY-HAND-010,乳木果护手霜,1339,142,10,12,567.42,1,53.34,379,9,8,24
2026-08-24,QY-LIP-011,滋润修护润唇膏,1364,150,11,12,451.62,1,38.59,390,11,11,25
2026-08-24,QY-CLEANSING-012,温和卸妆膏,1612,184,14,16,1682.96,1,113,401,13,13,19
2026-08-25,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,8,9,604.23,0,0,278,7,7,23
2026-08-25,QY-SERUM-002,烟酰胺焕亮精华,1091,116,8,9,1129.65,1,132.73,289,8,8,24
2026-08-25,QY-CREAM-003,神经酰胺修护面霜,1116,123,9,10,1157.87,1,120.93,300,8,7,25
2026-08-25,QY-MASK-004,水润玻尿酸面膜,1272,145,10,12,922.4,1,86.71,311,10,10,19
2026-08-25,QY-SUN-005,清透防晒乳 SPF50+,1391,142,10,11,1059.6,1,99.6,322,9,9,20
2026-08-25,QY-TONER-006,积雪草舒缓爽肤水,1288,137,11,13,1125.76,1,96.2,333,11,10,21
2026-08-25,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,11,12,922.4,1,78.82,344,10,10,22
2026-08-25,QY-CONDITIONER-008,柔顺修护护发素,1305,149,11,13,872.78,0,0,355,11,10,23
2026-08-25,QY-BODY-009,烟酰胺身体乳,1423,145,11,12,1155.92,1,98.78,366,10,10,24
2026-08-25,QY-HAND-010,乳木果护手霜,1363,144,10,12,572.12,1,53.78,377,10,10,25
2026-08-25,QY-LIP-011,滋润修护润唇膏,1389,153,11,12,455.36,1,38.91,388,10,9,19
2026-08-25,QY-CLEANSING-012,温和卸妆膏,1641,187,14,16,1696.91,1,113.94,399,14,14,20
2026-08-26,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,8,9,609.2,1,71.58,276,8,7,24
2026-08-26,QY-SERUM-002,烟酰胺焕亮精华,1110,118,9,11,1392.04,1,145.39,287,8,8,25
2026-08-26,QY-CREAM-003,神经酰胺修护面霜,1136,125,10,11,1284.13,1,120.71,298,10,10,19
2026-08-26,QY-MASK-004,水润玻尿酸面膜,1295,148,10,12,929.99,1,87.42,309,9,9,20
2026-08-26,QY-SUN-005,清透防晒乳 SPF50+,1416,144,11,12,1165.43,1,99.59,320,11,11,21
2026-08-26,QY-TONER-006,积雪草舒缓爽肤水,1310,139,11,13,1135.02,1,96.99,331,10,9,22
2026-08-26,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,11,12,929.99,1,79.47,342,11,11,23
2026-08-26,QY-CONDITIONER-008,柔顺修护护发素,1328,151,11,13,879.96,1,75.2,353,10,10,24
2026-08-26,QY-BODY-009,烟酰胺身体乳,1448,148,11,12,1165.43,1,99.59,364,11,10,25
2026-08-26,QY-HAND-010,乳木果护手霜,1387,147,10,12,576.83,1,54.22,375,9,9,19
2026-08-26,QY-LIP-011,滋润修护润唇膏,1413,155,11,12,459.11,1,39.23,386,11,11,20
2026-08-26,QY-CLEANSING-012,温和卸妆膏,1670,190,15,18,1924.72,2,241.23,397,14,13,21
2026-08-27,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,8,9,599.27,1,70.41,274,7,7,25
2026-08-27,QY-SERUM-002,烟酰胺焕亮精华,1129,120,9,11,1369.34,0,0,285,9,9,19
2026-08-27,QY-CREAM-003,神经酰胺修护面霜,1155,127,10,11,1263.19,1,118.74,296,9,9,20
2026-08-27,QY-MASK-004,水润玻尿酸面膜,1317,150,10,12,914.82,1,85.99,307,10,9,21
2026-08-27,QY-SUN-005,清透防晒乳 SPF50+,1440,147,11,12,1146.42,1,97.97,318,10,10,22
2026-08-27,QY-TONER-006,积雪草舒缓爽肤水,1333,141,11,13,1116.5,1,95.41,329,11,11,23
2026-08-27,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,12,13,991.06,1,77.63,340,11,10,24
2026-08-27,QY-CONDITIONER-008,柔顺修护护发素,1351,154,11,13,865.61,1,73.97,351,11,11,25
2026-08-27,QY-BODY-009,烟酰胺身体乳,1473,150,12,13,1241.96,1,97.29,362,11,11,19
2026-08-27,QY-HAND-010,乳木果护手霜,1412,150,10,12,567.42,1,53.34,373,10,9,20
2026-08-27,QY-LIP-011,滋润修护润唇膏,1438,158,12,13,489.26,1,38.33,384,11,11,21
2026-08-27,QY-CLEANSING-012,温和卸妆膏,1699,194,15,18,1893.33,1,118.65,395,15,14,22
2026-08-28,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,7,8,537.1,0,0,272,7,7,19
2026-08-28,QY-SERUM-002,烟酰胺焕亮精华,1014,107,8,9,1129.65,1,132.73,283,7,6,20
2026-08-28,QY-CREAM-003,神经酰胺修护面霜,1037,114,9,10,1157.87,1,120.93,294,9,9,21
2026-08-28,QY-MASK-004,水润玻尿酸面膜,1182,135,9,11,845.54,1,88.31,305,8,8,22
2026-08-28,QY-SUN-005,清透防晒乳 SPF50+,1293,132,10,11,1059.6,1,99.6,316,10,9,23
2026-08-28,QY-TONER-006,积雪草舒缓爽肤水,1197,127,10,12,1039.16,1,97.68,327,9,9,24
2026-08-28,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,10,11,845.54,0,0,338,10,10,25
2026-08-28,QY-CONDITIONER-008,柔顺修护护发素,1213,138,10,12,805.64,1,75.73,349,9,8,19
2026-08-28,QY-BODY-009,烟酰胺身体乳,1322,135,10,11,1059.6,1,99.6,360,10,10,20
2026-08-28,QY-HAND-010,乳木果护手霜,1267,134,9,11,524.45,1,54.78,371,8,7,21
2026-08-28,QY-LIP-011,滋润修护润唇膏,1290,142,10,11,417.42,1,39.24,382,10,10,22
2026-08-28,QY-CLEANSING-012,温和卸妆膏,1525,174,13,15,1590.86,1,115.03,393,12,12,23
2026-08-29,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,7,8,541.51,1,72.72,270,6,6,20
2026-08-29,QY-SERUM-002,烟酰胺焕亮精华,1033,109,8,9,1138.94,1,133.83,281,8,8,21
2026-08-29,QY-CREAM-003,神经酰胺修护面霜,1057,116,9,10,1167.39,1,121.93,292,8,7,22
2026-08-29,QY-MASK-004,水润玻尿酸面膜,1205,137,10,12,929.99,0,0,303,10,10,23
2026-08-29,QY-SUN-005,清透防晒乳 SPF50+,1317,134,10,11,1068.31,1,100.42,314,9,9,24
2026-08-29,QY-TONER-006,积雪草舒缓爽肤水,1219,129,10,12,1047.71,1,98.48,325,10,9,25
2026-08-29,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,11,12,929.99,1,79.47,336,10,10,19
2026-08-29,QY-CONDITIONER-008,柔顺修护护发素,1236,141,10,12,812.27,1,76.35,347,10,9,20
2026-08-29,QY-BODY-009,烟酰胺身体乳,1347,137,11,12,1165.43,1,99.59,358,10,10,21
2026-08-29,QY-HAND-010,乳木果护手霜,1291,137,10,12,576.83,1,54.22,369,10,10,22
2026-08-29,QY-LIP-011,滋润修护润唇膏,1315,145,11,12,459.11,1,39.23,380,10,9,23
2026-08-29,QY-CLEANSING-012,温和卸妆膏,1554,177,14,16,1710.86,2,229.74,391,14,14,24
